Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file
20068,RT @OutTheBoxMom: Save $1 on a portable yogurt drink that's a great afternoon snack or light breakfast (ad) &gt;&gt;&gt;https://t.co/wPmt1HbH1I,en,Sun Sep 03 21:11:13 ,Sun,21:11:13,3/9/2017,9/3/2017 21:11,65,,,,FALSE,FALSE,3923,9208,FALSE,2448,TRUE,508,"Gloucestershire, UK",107634,London,PinkOddy,jsonfile_Dannon.json
20069,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 21:09:13 ,Sun,21:09:13,3/9/2017,9/3/2017 21:09,56,,,,FALSE,FALSE,3923,9208,FALSE,2448,TRUE,508,"Gloucestershire, UK",107634,London,PinkOddy,jsonfile_Dannon.json
20070,RT @PeelBackLabel: The truth about Dannon's switch to non- #GMO feed and how it will  impact the #environment &amp; #consumers: https://t.co/l2…,en,Sun Sep 03 21:07:46 ,Sun,21:07:46,3/9/2017,9/3/2017 21:07,19,,,,FALSE,FALSE,48,176,FALSE,457,FALSE,3,"Washington, DC",483,Eastern Time (US & Canada),Rich_Lev,jsonfile_Dannon.json
20071,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi    &lt;&lt;   #DannonAtWM https://t.co/mj6OL57uXJ,en,Sun Sep 03 21:05:06 ,Sun,21:05:06,3/9/2017,9/3/2017 21:05,37,,,,FALSE,FALSE,44423,21670,FALSE,7272,TRUE,760,"Gig Harbor, WA",97353,,BobbisKozyKtchn,jsonfile_Dannon.json
20072,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 21:02:23 ,Sun,21:02:23,3/9/2017,9/3/2017 21:02,56,,,,FALSE,FALSE,473,2265,FALSE,1288,FALSE,170,"Houston, TX",5772,Quito,keikilanij,jsonfile_Dannon.json
20073,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi        &lt;&lt;   #DannonAtWM https://t.co/eDSDTE…,en,Sun Sep 03 21:00:14 ,Sun,21:00:14,3/9/2017,9/3/2017 21:00,54,,,,FALSE,FALSE,473,2265,FALSE,1288,FALSE,170,"Houston, TX",5772,Quito,keikilanij,jsonfile_Dannon.json
20074,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sun Sep 03 21:00:09 ,Sun,21:00:09,3/9/2017,9/3/2017 21:00,51,,,,FALSE,FALSE,521,11263,FALSE,967,TRUE,24,"New York, USA",22063,,cleland_liz,jsonfile_Dannon.json
20075,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own to @oikos Nonfat Yogurt Drink at Walmart 💐…,en,Sun Sep 03 21:00:06 ,Sun,21:00:06,3/9/2017,9/3/2017 21:00,54,,,,FALSE,FALSE,473,2265,FALSE,1288,FALSE,170,"Houston, TX",5772,Quito,keikilanij,jsonfile_Dannon.json
20076,RT @OutTheBoxMom: Save $1 on a portable yogurt drink that's a great afternoon snack or light breakfast (ad) &gt;&gt;&gt;https://t.co/wPmt1HbH1I,en,Sun Sep 03 20:59:15 ,Sun,20:59:15,3/9/2017,9/3/2017 20:59,65,,,,FALSE,FALSE,473,2265,FALSE,1288,FALSE,170,"Houston, TX",5772,Quito,keikilanij,jsonfile_Dannon.json
20077,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 20:58:49 ,Sun,20:58:49,3/9/2017,9/3/2017 20:58,56,,,,FALSE,FALSE,2050,23078,FALSE,14580,TRUE,761,US,42798,Eastern Time (US & Canada),ANationOfMoms,jsonfile_Dannon.json
20078,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi    &lt;&lt;   #DannonAtWM https://t.co/mj6OL57uXJ,en,Sun Sep 03 20:58:00 ,Sun,20:58:00,3/9/2017,9/3/2017 20:58,37,,,,FALSE,FALSE,36,1058,FALSE,901,FALSE,2,🇨🇦🇺🇸🇬🇭,3070,America/Regina,XYTNOW,jsonfile_Dannon.json
20079,RT @eatmovemake: Save $1 on this yummy afternoon snack or post-workout boost! ---&gt; https://t.co/ool2NVuELJ AD https://t.co/bDXCYdOCwT,en,Sun Sep 03 20:57:14 ,Sun,20:57:14,3/9/2017,9/3/2017 20:57,56,,,,FALSE,FALSE,3923,9208,FALSE,2448,TRUE,508,"Gloucestershire, UK",107634,London,PinkOddy,jsonfile_Dannon.json
20080,RT @ThatMamaG: AD: Mama has some new favorites! Don't miss out &gt;&gt;&gt; https://t.co/V95svz03wc and https://t.co/tvXZemrjm5 &lt;&lt;&lt; What are you lov…,en,Sun Sep 03 20:56:39 ,Sun,20:56:39,3/9/2017,9/3/2017 20:56,41,,,,FALSE,FALSE,36,1058,FALSE,901,FALSE,2,🇨🇦🇺🇸🇬🇭,3070,America/Regina,XYTNOW,jsonfile_Dannon.json
20081,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi    &lt;&lt;   #DannonAtWM https://t.co/mj6OL57uXJ,en,Sun Sep 03 20:56:07 ,Sun,20:56:07,3/9/2017,9/3/2017 20:56,37,,,,FALSE,FALSE,290,3457,FALSE,2163,FALSE,543,Connecticut ,35533,Eastern Time (US & Canada),SimplyTasheena,jsonfile_Dannon.json
20082,RT @ThatMamaG: AD: Mama has some new favorites! Don't miss out &gt;&gt;&gt; https://t.co/V95svz03wc and https://t.co/tvXZemrjm5 &lt;&lt;&lt; What are you lov…,en,Sun Sep 03 20:55:38 ,Sun,20:55:38,3/9/2017,9/3/2017 20:55,41,,,,FALSE,FALSE,290,3457,FALSE,2163,FALSE,543,Connecticut ,35533,Eastern Time (US & Canada),SimplyTasheena,jsonfile_Dannon.json
20083,RT @eatmovemake: Save $1 on this yummy afternoon snack or post-workout boost! ---&gt; https://t.co/ool2NVuELJ AD https://t.co/bDXCYdOCwT,en,Sun Sep 03 20:54:03 ,Sun,20:54:03,3/9/2017,9/3/2017 20:54,56,,,,FALSE,FALSE,473,2265,FALSE,1288,FALSE,170,"Houston, TX",5772,Quito,keikilanij,jsonfile_Dannon.json
20084,RT @BarstoolBigCat: Rizzo is the Cubs captain. Baez/Contreras are heart and soul. Wade is a machine. But the best player is Kris Bryant and…,en,Sun Sep 03 20:53:01 ,Sun,20:53:01,3/9/2017,9/3/2017 20:53,172,,,,FALSE,FALSE,3964,463,FALSE,464,TRUE,3,"Frederick, MD",8643,,Shaniel_Dannon,jsonfile_Dannon.json
20085,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 20:46:32 ,Sun,20:46:32,3/9/2017,9/3/2017 20:46,56,,,,FALSE,FALSE,882,6297,FALSE,6597,FALSE,45,United States,4556,Mountain Time (US & Canada),Savers_Place,jsonfile_Dannon.json
20086,@EmphasisOnBS @ragreynolds @moralvirus @Stoner_Mike5 @PiercedAngel96 @elora_dannon @booboo121914 @JosheyC43… https://t.co/7z9OaVEixp,en,Sun Sep 03 20:43:27 ,Sun,20:43:27,3/9/2017,9/3/2017 20:43,0,,,,FALSE,TRUE,1956,90,FALSE,72,FALSE,0,,2297,,CloroxKitchen,jsonfile_Dannon.json
20087,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi        &lt;&lt;   #DannonAtWM https://t.co/eDSDTE…,en,Sun Sep 03 20:43:18 ,Sun,20:43:18,3/9/2017,9/3/2017 20:43,54,,,,FALSE,FALSE,882,6297,FALSE,6597,FALSE,45,United States,4556,Mountain Time (US & Canada),Savers_Place,jsonfile_Dannon.json
20088,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own to @oikos Nonfat Yogurt Drink at Walmart 💐…,en,Sun Sep 03 20:43:08 ,Sun,20:43:08,3/9/2017,9/3/2017 20:43,54,,,,FALSE,FALSE,882,6297,FALSE,6597,FALSE,45,United States,4556,Mountain Time (US & Canada),Savers_Place,jsonfile_Dannon.json
20089,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own to @oikos Nonfat Yogurt Drink at Walmart 💐…,en,Sun Sep 03 20:42:11 ,Sun,20:42:11,3/9/2017,9/3/2017 20:42,54,,,,FALSE,FALSE,2050,23078,FALSE,14580,TRUE,761,US,42798,Eastern Time (US & Canada),ANationOfMoms,jsonfile_Dannon.json
20090,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi        &lt;&lt;   #DannonAtWM https://t.co/eDSDTE…,en,Sun Sep 03 20:41:59 ,Sun,20:41:59,3/9/2017,9/3/2017 20:41,54,,,,FALSE,FALSE,2050,23078,FALSE,14580,TRUE,761,US,42798,Eastern Time (US & Canada),ANationOfMoms,jsonfile_Dannon.json
20091,RT @OutTheBoxMom: Save $1 on a portable yogurt drink that's a great afternoon snack or light breakfast (ad) &gt;&gt;&gt;https://t.co/wPmt1HbH1I,en,Sun Sep 03 20:40:51 ,Sun,20:40:51,3/9/2017,9/3/2017 20:40,65,,,,FALSE,FALSE,882,6297,FALSE,6597,FALSE,45,United States,4556,Mountain Time (US & Canada),Savers_Place,jsonfile_Dannon.json
20092,RT @eatmovemake: Save $1 on this yummy afternoon snack or post-workout boost! ---&gt; https://t.co/ool2NVuELJ AD https://t.co/bDXCYdOCwT,en,Sun Sep 03 20:36:29 ,Sun,20:36:29,3/9/2017,9/3/2017 20:36,56,,,,FALSE,FALSE,882,6297,FALSE,6597,FALSE,45,United States,4556,Mountain Time (US & Canada),Savers_Place,jsonfile_Dannon.json
20093,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Sun Sep 03 20:35:30 ,Sun,20:35:30,3/9/2017,9/3/2017 20:35,62,,,,FALSE,FALSE,235,1048,FALSE,1800,FALSE,67,Europe,3005,,FeliVincent16,jsonfile_Dannon.json
20094,@JoySparkleBS @augustice_goop @elora_dannon Tim Conlon is NOT your legal council in fact you implying that he is is… https://t.co/112Z7YTpJX,en,Sun Sep 03 20:34:20 ,Sun,20:34:20,3/9/2017,9/3/2017 20:34,0,,,,FALSE,TRUE,3846,47,FALSE,62,FALSE,0,,769,,booboo121914,jsonfile_Dannon.json
20095,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sun Sep 03 20:30:42 ,Sun,20:30:42,3/9/2017,9/3/2017 20:30,51,,,,FALSE,FALSE,48177,17812,FALSE,6740,TRUE,1704,Salem Oregon,123971,Pacific Time (US & Canada),SusieQpon,jsonfile_Dannon.json
20096,RT @Eobard_Thawne01: Share And Mirror This Video EVERYWHERE - The Takedown Campaign Has Begun https://t.co/N7iD1jdohh,en,Sun Sep 03 20:30:41 ,Sun,20:30:41,3/9/2017,9/3/2017 20:30,8,,,,FALSE,FALSE,9118,87,FALSE,113,FALSE,1,,1697,,elora_dannon,jsonfile_Dannon.json
20097,@Funnypi314 @elora_dannon @xdiamonddebx @RidgemontHigh1 @acadiamercer @ravenorkel @HarvardChickie @Cristie_93… https://t.co/f4Dmpkm0Hd,en,Sun Sep 03 20:23:59 ,Sun,20:23:59,3/9/2017,9/3/2017 20:23,0,,,,FALSE,TRUE,5725,320,FALSE,128,FALSE,0,World Wide Webz,1165,,EmphasisOnBS,jsonfile_Dannon.json
20098,@elora_dannon @xdiamonddebx @EmphasisOnBS @RidgemontHigh1 @acadiamercer @ravenorkel @HarvardChickie @Cristie_93… https://t.co/84bFLCkO7s,en,Sun Sep 03 20:22:45 ,Sun,20:22:45,3/9/2017,9/3/2017 20:22,0,,,,FALSE,TRUE,1016,24,FALSE,105,FALSE,0,"In a house,  you?",839,,Funnypi314,jsonfile_Dannon.json
20099,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 20:21:05 ,Sun,20:21:05,3/9/2017,9/3/2017 20:21,56,,,,FALSE,FALSE,10975,6691,FALSE,2928,TRUE,2628,"Tennessee, USA",184860,Central Time (US & Canada),goodbuysalltime,jsonfile_Dannon.json
20100,RT @keikilanij: This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall! #ad #wor…,en,Sun Sep 03 20:13:49 ,Sun,20:13:49,3/9/2017,9/3/2017 20:13,56,,,,FALSE,FALSE,15417,42826,FALSE,43172,TRUE,920,instagram @ ginaesays,43581,Central Time (US & Canada),GinaeReviews,jsonfile_Dannon.json
20101,Protein in the pickup line! Great way to fight the afternoon slump! (ad) Click for Ibotta offer:… https://t.co/MSvYh1m4Aj,en,Sun Sep 03 20:13:04 ,Sun,20:13:04,3/9/2017,9/3/2017 20:13,0,,,,FALSE,TRUE,798,11941,FALSE,6453,FALSE,413,Arizona,28991,Arizona,ShapingUpMegan,jsonfile_Dannon.json
20102,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi    &lt;&lt;   #DannonAtWM https://t.co/mj6OL57uXJ,en,Sun Sep 03 20:13:01 ,Sun,20:13:01,3/9/2017,9/3/2017 20:13,37,,,,FALSE,FALSE,123,345,FALSE,166,TRUE,19,,3457,,carnivalcooking,jsonfile_Dannon.json
20103,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sun Sep 03 20:12:45 ,Sun,20:12:45,3/9/2017,9/3/2017 20:12,51,,,,FALSE,FALSE,290,3457,FALSE,2163,FALSE,543,Connecticut ,35533,Eastern Time (US & Canada),SimplyTasheena,jsonfile_Dannon.json
20104,@xdiamonddebx @Funnypi314 @EmphasisOnBS @RidgemontHigh1 @acadiamercer @ravenorkel @HarvardChickie @Cristie_93… https://t.co/wdg1cuZhmL,en,Sun Sep 03 20:10:34 ,Sun,20:10:34,3/9/2017,9/3/2017 20:10,0,,,,FALSE,TRUE,9118,87,FALSE,113,FALSE,1,,1697,,elora_dannon,jsonfile_Dannon.json
20105,"Life can get crazy, but breakfast doesn't have to be. Grab an @Oikos Nonfat Yogurt Drink and go! #ad #DannonAtWM https://t.co/r0uoALc0PV",en,Sun Sep 03 20:10:09 ,Sun,20:10:09,3/9/2017,9/3/2017 20:10,0,,,,FALSE,FALSE,1703,562,FALSE,984,TRUE,32,"Houston, TX ",34269,Central Time (US & Canada),andallthatjazie,jsonfile_Dannon.json
20106,@LiaEng @kroger Give it a try and tell us what you think!(5/5),en,Sun Sep 03 20:04:03 ,Sun,20:04:03,3/9/2017,9/3/2017 20:04,0,,,,FALSE,FALSE,950,25722,FALSE,722,TRUE,337,"White Plains, NY",3416,Eastern Time (US & Canada),Dannon,jsonfile_Dannon.json
20107,@LiaEng @kroger which includes toasted marshmallow yogurt and crunchy chocolate and graham topper.(4/5),en,Sun Sep 03 20:03:54 ,Sun,20:03:54,3/9/2017,9/3/2017 20:03,0,,,,FALSE,FALSE,950,25722,FALSE,722,TRUE,337,"White Plains, NY",3416,Eastern Time (US & Canada),Dannon,jsonfile_Dannon.json
20108,"@LiaEng @kroger You may also like our Light &amp; Fit Crunch S'mores flavor,(3/5)",en,Sun Sep 03 20:03:38 ,Sun,20:03:38,3/9/2017,9/3/2017 20:03,0,,,,FALSE,FALSE,950,25722,FALSE,722,TRUE,337,"White Plains, NY",3416,Eastern Time (US & Canada),Dannon,jsonfile_Dannon.json
20109,@LiaEng @kroger Pumpkin Pie is now on the market for the fall - but look out for toasted marshmallow again next winter!(2/5),en,Sun Sep 03 20:03:20 ,Sun,20:03:20,3/9/2017,9/3/2017 20:03,0,,,,FALSE,FALSE,950,25722,FALSE,722,TRUE,337,"White Plains, NY",3416,Eastern Time (US & Canada),Dannon,jsonfile_Dannon.json
20110,"@LiaEng @kroger Hi, Lia!  Toasted Marshmallow was a limited edition Original Greek flavor.(1/5)",en,Sun Sep 03 20:03:04 ,Sun,20:03:04,3/9/2017,9/3/2017 20:03,0,,,,FALSE,FALSE,950,25722,FALSE,722,TRUE,337,"White Plains, NY",3416,Eastern Time (US & Canada),Dannon,jsonfile_Dannon.json
20111,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Sun Sep 03 20:02:11 ,Sun,20:02:11,3/9/2017,9/3/2017 20:02,112,,,,FALSE,FALSE,5656,44942,FALSE,3880,FALSE,1086,,66937,,MommaMediaNetwo,jsonfile_Dannon.json
20112,This &gt;&gt;&gt; https://t.co/2nYejW3QP6 is my favorite post workout snack!!! Save $$ with Ibotta &amp; stock up for the Fall!… https://t.co/mH8IBV7SV3,en,Sun Sep 03 19:55:35 ,Sun,19:55:35,3/9/2017,9/3/2017 19:55,56,,,,FALSE,TRUE,473,2265,FALSE,1288,FALSE,170,"Houston, TX",5772,Quito,keikilanij,jsonfile_Dannon.json
20113,RT @ThatMamaG: AD: Mama has some new favorites! Don't miss out &gt;&gt;&gt; https://t.co/V95svz03wc and https://t.co/tvXZemrjm5 &lt;&lt;&lt; What are you lov…,en,Sun Sep 03 19:49:06 ,Sun,19:49:06,3/9/2017,9/3/2017 19:49,41,,,,FALSE,FALSE,10975,6691,FALSE,2928,TRUE,2628,"Tennessee, USA",184861,Central Time (US & Canada),goodbuysalltime,jsonfile_Dannon.json
20114,@lightandfit now available in a 4-pack at Walmart! Stock up on this quick and easy breakfast. (ad)… https://t.co/XSbDoq2uI2,en,Sun Sep 03 19:48:03 ,Sun,19:48:03,3/9/2017,9/3/2017 19:48,0,,,,FALSE,TRUE,798,11941,FALSE,6453,FALSE,413,Arizona,28991,Arizona,ShapingUpMegan,jsonfile_Dannon.json
20115,RT @ThatMamaG: Are you #onthego this weekend? Don't forget this #protein boost and potential #savings &gt;&gt;&gt; https://t.co/tvXZemrjm5 &lt;&lt;&lt; #ad #…,en,Sun Sep 03 19:45:14 ,Sun,19:45:14,3/9/2017,9/3/2017 19:45,51,,,,FALSE,FALSE,1206,3617,FALSE,2387,FALSE,694,"North Bergen, NJ",43830,Eastern Time (US & Canada),ImMakingTime,jsonfile_Dannon.json
20116,"NMPF spars with Dannon, Dean Foods, over ‘rampant fear-based marketing’ on GMOs https://t.co/tGTnvhJBcD https://t.co/shSTCwBsOo",en,Sun Sep 03 19:45:09 ,Sun,19:45:09,3/9/2017,9/3/2017 19:45,0,,,,FALSE,FALSE,92,798,FALSE,127,FALSE,40,"Madison, WI",26314,Eastern Time (US & Canada),Blimling,jsonfile_Dannon.json
20117,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own to @oikos Nonfat Yogurt Drink at Walmart 💐…,en,Sun Sep 03 19:45:08 ,Sun,19:45:08,3/9/2017,9/3/2017 19:45,54,,,,FALSE,FALSE,10975,6691,FALSE,2928,TRUE,2628,"Tennessee, USA",184861,Central Time (US & Canada),goodbuysalltime,jsonfile_Dannon.json
20118,RT @PeelBackLabel: The truth about Dannon's switch to non- #GMO feed and how it will  impact the #environment &amp; #consumers: https://t.co/l2…,en,Sun Sep 03 19:41:36 ,Sun,19:41:36,3/9/2017,9/3/2017 19:41,19,,,,FALSE,FALSE,261,9202,FALSE,4032,FALSE,230,Cameroon ,401349,,EHFoundation237,jsonfile_Dannon.json
20119,RT @PeelBackLabel: The truth about Dannon's switch to non- #GMO feed and how it will  impact the #environment &amp; #consumers: https://t.co/l2…,en,Sun Sep 03 19:40:36 ,Sun,19:40:36,3/9/2017,9/3/2017 19:40,19,,,,FALSE,FALSE,60785,4151,FALSE,807,TRUE,334,"Melbourne, Australia",36784,Melbourne,gmopundit,jsonfile_Dannon.json
20120,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi        &lt;&lt;   #DannonAtWM https://t.co/eDSDTE…,en,Sun Sep 03 19:39:05 ,Sun,19:39:05,3/9/2017,9/3/2017 19:39,54,,,,FALSE,FALSE,10975,6691,FALSE,2928,TRUE,2628,"Tennessee, USA",184861,Central Time (US & Canada),goodbuysalltime,jsonfile_Dannon.json
20121,"Have y'all tried this totally, delish @dannon Light &amp; Fit Pumpkin Pie Greek Yogurt yet?!?! OH.… https://t.co/gtVJOpWL3V",en,Sun Sep 03 19:34:35 ,Sun,19:34:35,3/9/2017,9/3/2017 19:34,0,,,,FALSE,FALSE,305,76,FALSE,117,TRUE,15,"Georgia, USA",3969,,healthifiedpath,jsonfile_Dannon.json
20122,RT @OutTheBoxMom: Save $1 on a portable yogurt drink that's a great afternoon snack or light breakfast (ad) &gt;&gt;&gt;https://t.co/wPmt1HbH1I,en,Sun Sep 03 19:27:07 ,Sun,19:27:07,3/9/2017,9/3/2017 19:27,65,,,,FALSE,FALSE,10975,6691,FALSE,2928,TRUE,2628,"Tennessee, USA",184861,Central Time (US & Canada),goodbuysalltime,jsonfile_Dannon.json
20123,RT @OutTheBoxMom: Save $1 on a portable yogurt drink that's a great afternoon snack or light breakfast (ad) &gt;&gt;&gt;https://t.co/wPmt1HbH1I,en,Sun Sep 03 19:23:23 ,Sun,19:23:23,3/9/2017,9/3/2017 19:23,65,,,,FALSE,FALSE,2149,23636,FALSE,10404,TRUE,1269,New Jersey,184906,Eastern Time (US & Canada),MommaTBlog,jsonfile_Dannon.json
20124,RT @GettingFitFab: AD|| Grab Nutrition On The Run! Don't walk to pick up Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Sun Sep 03 19:16:08 ,Sun,19:16:08,3/9/2017,9/3/2017 19:16,8,,,,FALSE,FALSE,10975,6691,FALSE,2928,TRUE,2628,"Tennessee, USA",184861,Central Time (US & Canada),goodbuysalltime,jsonfile_Dannon.json
20125,RT @ThatMamaG: AD: Mama has some new favorites! Don't miss out &gt;&gt;&gt; https://t.co/V95svz03wc and https://t.co/tvXZemrjm5 &lt;&lt;&lt; What are you lov…,en,Sun Sep 03 19:15:45 ,Sun,19:15:45,3/9/2017,9/3/2017 19:15,41,,,,FALSE,FALSE,44423,21670,FALSE,7272,TRUE,760,"Gig Harbor, WA",97353,,BobbisKozyKtchn,jsonfile_Dannon.json
20126,RT @SunnySweetDays: Getting organized and fit with: https://t.co/neTyokpXBv | Track your healthy to-dos https://t.co/zslyMEDSTi #DannonAtWM…,en,Sun Sep 03 19:14:45 ,Sun,19:14:45,3/9/2017,9/3/2017 19:14,105,,,,FALSE,FALSE,1361,14094,FALSE,11542,FALSE,329,"Las Vegas, NV",11604,,ThePinningMama,jsonfile_Dannon.json
20127,RT @ThatMamaG: AD: Mama has some new favorites! Don't miss out &gt;&gt;&gt; https://t.co/V95svz03wc and https://t.co/tvXZemrjm5 &lt;&lt;&lt; What are you lov…,en,Sun Sep 03 19:14:40 ,Sun,19:14:40,3/9/2017,9/3/2017 19:14,41,,,,FALSE,FALSE,48177,17812,FALSE,6740,TRUE,1704,Salem Oregon,123971,Pacific Time (US & Canada),SusieQpon,jsonfile_Dannon.json
20128,RT @GettingFitFab: AD|| You'll LOVE this nutrition on the go! Check out  Oikos Nonfat Yogurt Drink! Sign up now and earn $1 https://t.co/Xn…,en,Sun Sep 03 19:05:07 ,Sun,19:05:07,3/9/2017,9/3/2017 19:05,20,,,,FALSE,FALSE,10975,6691,FALSE,2928,TRUE,2628,"Tennessee, USA",184861,Central Time (US & Canada),goodbuysalltime,jsonfile_Dannon.json
20129,RT @GettingFitFab: AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi    &lt;&lt;   #DannonAtWM https://t.co/mj6OL57uXJ,en,Sun Sep 03 19:01:36 ,Sun,19:01:36,3/9/2017,9/3/2017 19:01,37,,,,FALSE,FALSE,15287,7493,FALSE,2367,FALSE,1323,United States,83080,Pacific Time (US & Canada),EverydayGizmos,jsonfile_Dannon.json
20130,RT @ThatMamaG: AD: Mama has some new favorites! Don't miss out &gt;&gt;&gt; https://t.co/V95svz03wc and https://t.co/tvXZemrjm5 &lt;&lt;&lt; What are you lov…,en,Sun Sep 03 19:01:04 ,Sun,19:01:04,3/9/2017,9/3/2017 19:01,41,,,,FALSE,FALSE,15287,7493,FALSE,2367,FALSE,1323,United States,83080,Pacific Time (US & Canada),EverydayGizmos,jsonfile_Dannon.json
20131,RT @SimplySinova: THIS--&gt; https://t.co/Yee4LblhLu is my fav post-workout snack! Pick up your own to @oikos Nonfat Yogurt Drink at Walmart 💐…,en,Sun Sep 03 19:00:26 ,Sun,19:00:26,3/9/2017,9/3/2017 19:00,54,,,,FALSE,FALSE,2149,23636,FALSE,10404,TRUE,1269,New Jersey,184906,Eastern Time (US & Canada),MommaTBlog,jsonfile_Dannon.json
20132,RT @SSStyle1: Click HERE=&gt; https://t.co/bWdEFsUHH2       to learn more! #HealthyEating #snack #dannon #coupon #deals #savings #savemoney #o…,en,Sun Sep 03 18:59:50 ,Sun,18:59:50,3/9/2017,9/3/2017 18:59,112,,,,FALSE,FALSE,8351,13895,FALSE,14230,FALSE,368,"Youngstown, OH",7579,Eastern Time (US & Canada),pattyoh11,jsonfile_Dannon.json
20133,RT @eatmovemake: Save $1 on this yummy afternoon snack or post-workout boost! ---&gt; https://t.co/ool2NVuELJ AD https://t.co/bDXCYdOCwT,en,Sun Sep 03 18:56:26 ,Sun,18:56:26,3/9/2017,9/3/2017 18:56,56,,,,FALSE,FALSE,2149,23636,FALSE,10404,TRUE,1269,New Jersey,184906,Eastern Time (US & Canada),MommaTBlog,jsonfile_Dannon.json
20134,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi        &lt;&lt;   #DannonAtWM https://t.co/eDSDTE…,en,Sun Sep 03 18:55:27 ,Sun,18:55:27,3/9/2017,9/3/2017 18:55,54,,,,FALSE,FALSE,2149,23636,FALSE,10404,TRUE,1269,New Jersey,184906,Eastern Time (US & Canada),MommaTBlog,jsonfile_Dannon.json
20135,RT @GettingFitFab: #AD|| Getting fit doesn't need to be a struggle! &gt;&gt;  https://t.co/XnsxwbaPGi       &lt;&lt;   #DannonAtWM https://t.co/LezEnDg…,en,Sun Sep 03 18:53:55 ,Sun,18:53:55,3/9/2017,9/3/2017 18:53,111,,,,FALSE,FALSE,8351,13895,FALSE,14230,FALSE,368,"Youngstown, OH",7579,Eastern Time (US & Canada),pattyoh11,jsonfile_Dannon.json
